Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
Kuwait Airways,SPD,Saidpur Airport,IST,Istanbul Airport,2025-06-22 17:30:00,2025-06-22 23:29:46,5.996296831435568,2 Stops,Airbus A350,Business,Travel Agency,112065.6247759955,20809.84371639933,132875.46849239484,Regular,19
Turkish Airlines,ZYL,"Osmani International Airport, Sylhet",CGP,"Shah Amanat International Airport, Chittagong",2025-09-12 03:19:00,2025-09-12 04:18:32,0.9923758545257234,Direct,Airbus A320,Economy,Online Website,2014.132494303836,200.0,2214.132494303836,Regular,27
Kuwait Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",CXB,Cox's Bazar Airport,2025-10-11 18:12:00,2025-10-11 19:10:15,0.9710171122954324,Direct,Airbus A320,First Class,Direct Booking,13053.301818280226,200.0,13253.301818280226,Regular,29
Air Astra,ZYL,"Osmani International Airport, Sylhet",CXB,Cox's Bazar Airport,2025-10-29 15:46:00,2025-10-29 17:02:16,1.2712463965308864,Direct,Airbus A320,First Class,Direct Booking,9587.714181015528,200.0,9787.714181015528,Regular,78
NovoAir,CGP,"Shah Amanat International Airport, Chittagong",SPD,Saidpur Airport,2026-01-27 17:29:00,2026-01-27 19:15:43,1.7788801262045248,Direct,Airbus A320,First Class,Online Website,12898.284502499508,200.0,13098.284502499508,Winter Holidays,77
Lufthansa,ZYL,"Osmani International Airport, Sylhet",CXB,Cox's Bazar Airport,2025-08-30 13:41:00,2025-08-30 15:01:37,1.3438621629828924,Direct,Airbus A320,Economy,Online Website,3993.9392695543497,200.0,4193.93926955435,Regular,86
Gulf Air,SPD,Saidpur Airport,KUL,Kuala Lumpur International Airport,2026-03-10 15:45:00,2026-03-10 19:12:05,3.4516460416249237,Direct,Boeing 787,Economy,Travel Agency,17194.822318777,8579.22334781655,25774.045666593556,Regular,79
US-Bangla Airlines,SPD,Saidpur Airport,KUL,Kuala Lumpur International Airport,2025-01-31 08:41:00,2025-01-31 11:43:20,3.038905301654715,1 Stop,Boeing 787,Business,Online Website,42561.21537873546,12384.18230681032,54945.39768554578,Regular,17
British Airways,SPD,Saidpur Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-01-24 13:34:00,2025-01-24 15:29:20,1.922354273154533,Direct,Boeing 737,Business,Online Website,99580.24638029038,16937.036957043558,116517.28333733394,Regular,23
Air Astra,ZYL,"Osmani International Airport, Sylhet",JED,"King Abdulaziz International Airport, Jeddah",2025-06-16 21:34:00,2025-06-17 03:21:55,5.798613292510833,1 Stop,Boeing 777,Business,Travel Agency,40196.2735128482,10029.44102692723,50225.71453977542,Regular,45
